,Team,Conf,TempoAdjusted,TempoAdjustedRank,TempoRaw,TempoRawRank,Year,AdjTempo,AdjTempoRank,OffenseAdjOE,OffenseAdjOERank,OffenseeFG%,OffenseeFG%Rank,OffenseTO%,OffenseTO%Rank,OffenseOR%,OffenseOR%Rank,OffenseFTRate,3P%,3P%Rank,2P%,2P%Rank,FT%,FT%Rank,Blk%
7774,Drexel,CAA,65.9,283,63.3,307,2011.0,65.9,283,95.7,241,45.8,297,18.7,87,37.4,17,40.3,31.0,305,45.7,262,61.5,335,12.0
7775,Boston University 16,AE,65.8,284,63.0,314,2011.0,65.8,284,98.5,188,47.3,250,19.0,107,33.9,112,37.3,35.5,103,43.3,317,72.9,61,10.9
7776,Monmouth,NEC,65.8,285,64.2,282,2011.0,65.8,285,90.4,304,46.5,284,23.0,309,31.2,216,37.9,32.5,259,45.3,277,63.9,313,12.9
7777,Miami OH,MAC,65.8,286,64.1,285,2011.0,65.8,286,101.1,131,50.1,118,21.8,265,28.5,288,36.3,34.9,148,48.4,150,72.7,70,9.2
7778,Sacramento St.,BSky,65.8,287,64.2,280,2011.0,65.8,287,90.0,307,44.4,322,22.5,293,33.5,130,37.7,30.4,315,43.8,307,68.8,190,12.6
7779,Florida Atlantic,SB,65.8,288,64.3,276,2011.0,65.8,288,98.4,192,48.6,191,17.3,30,31.6,199,39.5,32.3,267,48.7,135,65.0,291,8.8
7780,Delaware,CAA,65.8,289,63.3,308,2011.0,65.8,289,96.7,225,47.3,246,18.8,94,27.5,305,40.2,34.8,155,45.0,285,69.1,175,8.4
7781,Montana,BSky,65.7,290,64.0,286,2011.0,65.7,290,98.4,190,50.2,111,19.4,126,31.4,209,41.4,31.2,297,51.6,30,66.3,267,7.2
7782,Florida 2,SEC,65.7,291,63.9,289,2011.0,65.7,291,111.2,21,52.1,46,18.8,89,37.2,23,35.8,35.3,118,51.7,26,66.8,252,8.2
7783,Furman,SC,65.7,292,63.8,297,2011.0,65.7,292,101.2,127,51.6,62,20.8,214,33.9,113,41.7,37.6,39,48.7,132,72.5,73,7.3
7784,Arizona St.,P10,65.7,293,64.5,269,2011.0,65.7,293,100.2,155,50.1,115,19.0,106,27.8,302,29.0,35.1,133,48.4,151,62.8,323,10.7
7785,Nebraska,B12,65.6,294,64.9,253,2011.0,65.6,294,101.0,134,51.0,78,20.7,208,29.8,261,35.2,31.4,291,52.7,13,70.2,139,9.0
7786,Hartford,AE,65.6,295,63.4,304,2011.0,65.6,295,89.2,314,45.8,298,19.3,118,28.3,294,23.5,30.5,314,45.9,254,60.0,342,10.9
7787,William & Mary,CAA,65.6,296,63.3,306,2011.0,65.6,296,99.3,177,52.1,45,20.8,216,24.9,334,35.8,35.9,88,50.8,50,70.3,136,11.8
7788,Manhattan,MAAC,65.6,297,63.9,290,2011.0,65.6,297,92.2,288,43.8,331,21.4,247,34.3,94,33.7,29.9,327,43.5,314,69.9,149,8.8
7789,San Diego St. 2,MWC,65.6,298,63.9,291,2011.0,65.6,298,109.9,27,50.5,100,17.1,24,37.4,18,31.1,34.2,182,50.2,72,69.9,152,6.9
7790,Toledo,MAC,65.5,299,64.2,278,2011.0,65.5,299,88.6,319,45.7,299,24.9,340,28.1,300,42.2,31.6,285,44.9,288,63.3,315,12.6
7791,Boston College,ACC,65.5,300,64.2,281,2011.0,65.5,300,113.0,14,54.5,8,17.4,34,30.9,223,31.5,38.2,25,52.4,18,72.4,83,10.6
7792,Murray St.,OVC,65.5,301,63.8,298,2011.0,65.5,301,101.0,135,51.3,68,21.5,250,34.3,93,46.3,37.9,31,48.8,129,70.7,126,7.9
7793,Northeastern,CAA,65.4,302,62.9,316,2011.0,65.4,302,105.1,73,50.7,92,19.7,147,30.4,243,35.9,38.0,28,47.8,173,75.0,28,11.7
7794,USC 11,P10,65.3,303,64.4,271,2011.0,65.3,303,103.6,95,49.9,121,18.2,59,30.4,244,35.4,35.4,113,48.5,145,65.1,289,7.9
7795,Cincinnati 6,BE,65.2,304,63.8,296,2011.0,65.2,304,106.9,55,49.4,157,18.1,55,37.9,10,38.3,33.8,197,48.8,131,66.8,251,7.8
7796,UAB 12,CUSA,65.2,305,63.1,311,2011.0,65.2,305,104.2,87,50.8,87,19.7,139,33.3,139,29.7,34.2,175,50.3,70,71.7,97,9.9
7797,Eastern Illinois,OVC,65.2,306,63.5,302,2011.0,65.2,306,89.5,310,45.7,302,22.2,282,32.5,161,33.3,32.1,271,44.9,289,71.7,100,7.5
7798,Princeton 13,Ivy,65.2,307,63.7,299,2011.0,65.2,307,103.6,94,51.9,51,18.7,86,30.5,241,36.6,36.7,62,50.5,67,73.5,50,10.9
7799,Utah St. 12,WAC,65.2,308,64.0,287,2011.0,65.2,308,107.6,51,52.2,43,18.3,70,33.7,122,43.4,35.7,92,51.7,29,73.6,48,8.0
7800,Stony Brook,AE,65.1,309,62.6,320,2011.0,65.1,309,89.6,309,44.1,329,19.3,120,31.9,192,31.0,33.9,191,40.3,344,65.2,288,8.2
7801,Savannah St.,ind,65.0,310,63.7,301,2011.0,65.0,310,87.1,329,43.8,332,23.0,313,28.9,281,35.1,30.5,312,42.6,326,66.8,255,11.0
7802,The Citadel,SC,65.0,311,63.8,293,2011.0,65.0,311,97.1,213,47.2,254,19.8,149,33.5,128,29.4,33.0,231,46.4,232,73.2,55,8.7
7803,Illinois St.,MVC,65.0,312,62.7,318,2011.0,65.0,312,92.7,280,47.3,247,21.3,242,30.4,245,33.6,31.0,303,47.6,181,70.8,122,6.2
7804,Pittsburgh 1,BE,64.8,313,63.2,310,2011.0,64.8,313,115.9,4,52.9,28,18.5,77,42.7,2,43.1,39.5,12,50.5,65,67.1,242,10.4
7805,New Hampshire,AE,64.8,314,61.9,330,2011.0,64.8,314,87.1,328,43.0,338,19.6,131,31.5,205,34.1,28.9,339,42.7,325,61.0,340,9.9
7806,IUPUI,Sum,64.7,315,63.1,313,2011.0,64.7,315,107.5,52,52.0,47,17.8,43,33.2,141,32.3,35.0,142,51.8,23,78.3,4,7.9
7807,Richmond 12,A10,64.7,316,63.4,305,2011.0,64.7,316,109.1,35,53.1,24,16.4,11,28.8,282,32.3,39.0,16,49.9,82,68.7,191,7.6
7808,Binghamton,AE,64.7,317,61.7,333,2011.0,64.7,317,93.4,276,46.8,273,20.2,177,29.9,258,28.3,35.4,112,42.6,327,70.1,144,10.5
7809,Missouri St.,MVC,64.6,318,62.4,322,2011.0,64.6,318,109.8,29,51.8,55,16.6,15,32.8,155,38.2,37.6,40,49.4,101,73.0,59,9.9
7810,Jacksonville St.,OVC,64.6,319,62.6,319,2011.0,64.6,319,91.7,291,47.9,225,22.4,287,31.0,221,33.8,36.5,69,44.8,292,64.9,294,7.9
7811,South Florida,BE,64.5,320,63.0,315,2011.0,64.5,320,99.6,168,46.2,292,23.6,327,36.8,30,38.1,30.3,317,46.5,226,71.0,115,11.4
7812,Louisiana Monroe,SB,64.5,321,63.1,312,2011.0,64.5,321,91.0,299,46.3,291,23.2,319,32.9,151,33.7,32.1,273,45.5,270,64.3,306,8.2
7813,Western Illinois,Sum,64.3,322,62.8,317,2011.0,64.3,322,83.8,338,46.4,287,22.2,281,23.2,338,38.1,34.9,146,43.5,311,65.2,286,8.8
7814,Michigan 8,B10,64.2,323,61.8,332,2011.0,64.2,323,108.6,39,52.3,42,16.6,14,26.1,324,26.7,35.3,115,51.7,24,70.4,134,9.6
7815,Wright St.,Horz,64.2,324,62.4,321,2011.0,64.2,324,101.6,119,49.6,146,17.4,33,25.1,333,38.5,35.9,85,47.0,205,74.3,38,9.9
7816,UNC Wilmington,CAA,64.1,325,62.0,329,2011.0,64.1,325,98.8,186,50.1,116,21.7,261,33.1,146,28.7,36.9,59,47.1,201,68.9,183,11.0
7817,Bethune Cookman,MEAC,64.1,326,62.2,326,2011.0,64.1,326,96.1,237,46.7,276,18.3,71,32.7,159,38.7,31.4,294,46.6,221,70.2,138,9.5
7818,Texas A&M 7,B12,64.0,327,63.2,309,2011.0,64.0,327,105.5,70,49.3,160,20.4,192,37.7,12,47.3,33.9,193,48.6,139,69.8,153,12.6
7819,Air Force,MWC,63.9,328,62.4,323,2011.0,63.9,328,103.9,90,54.7,7,18.4,74,20.2,344,38.7,38.0,27,53.3,9,70.0,146,10.5
7820,Eastern Kentucky,OVC,63.7,329,62.3,325,2011.0,63.7,329,98.6,187,51.1,75,19.9,160,26.0,325,33.6,35.9,87,48.9,117,73.8,42,10.9
7821,Old Dominion 9,CAA,63.3,330,60.9,341,2011.0,63.3,330,105.8,66,48.5,200,20.7,209,45.3,1,37.6,32.9,239,48.1,159,66.8,254,7.8
7822,American,Pat,63.3,331,62.0,327,2011.0,63.3,331,100.2,154,50.6,98,18.0,52,30.1,253,37.5,33.8,198,50.5,63,71.8,90,6.2
7823,Albany,AE,63.3,332,60.9,340,2011.0,63.3,332,96.8,219,49.5,153,20.9,219,35.3,69,29.8,37.8,32,45.2,279,64.5,303,9.9
7824,Samford,SC,63.2,333,62.0,328,2011.0,63.2,333,92.6,282,51.9,49,21.6,257,20.4,343,35.8,35.0,136,51.3,37,67.8,215,12.1
7825,Cal Poly,BW,62.9,334,61.5,337,2011.0,62.9,334,93.8,273,45.5,307,18.9,100,32.1,180,37.0,31.7,284,44.1,304,67.0,246,13.5
7826,Nicholls St.,Slnd,62.9,335,62.3,324,2011.0,62.9,335,94.1,266,48.8,183,19.9,157,27.0,310,37.4,32.2,270,49.2,109,69.8,156,10.0
7827,Delaware St.,MEAC,62.8,336,61.5,336,2011.0,62.8,336,95.5,243,48.5,198,18.0,51,26.4,320,27.6,34.1,185,47.0,207,72.5,77,9.3
7828,Pacific,BW,62.5,337,61.3,338,2011.0,62.5,337,101.7,116,50.6,96,19.0,109,30.6,233,35.0,35.3,119,49.0,116,69.5,165,8.7
7829,Virginia,ACC,62.5,338,61.6,334,2011.0,62.5,338,100.3,152,48.5,199,17.7,42,26.7,315,32.0,38.8,19,43.0,321,69.0,179,12.0
7830,Stephen F. Austin,Slnd,62.5,339,61.9,331,2011.0,62.5,339,92.4,286,48.6,193,23.1,315,37.3,22,34.8,31.4,293,49.0,115,71.5,103,7.6
7831,Presbyterian,BSth,62.4,340,61.5,335,2011.0,62.4,340,97.6,206,51.5,64,22.1,279,26.7,314,30.5,39.0,17,47.5,189,72.7,68,9.8
7832,SMU,CUSA,62.4,341,61.0,339,2011.0,62.4,341,99.9,164,56.3,2,22.9,303,24.7,335,34.6,38.9,18,54.9,3,73.3,54,7.2
7833,Penn St. 10,B10,62.2,342,59.9,342,2011.0,62.2,342,108.4,41,50.1,119,17.9,47,32.3,176,31.1,33.9,195,49.6,89,72.4,79,11.4
7834,Northern Iowa,MVC,62.1,343,59.6,343,2011.0,62.1,343,104.7,79,49.8,128,15.5,4,25.3,330,35.5,34.4,172,48.6,142,76.3,11,9.5
7835,Denver,SB,59.5,344,58.8,344,2011.0,59.5,344,96.2,235,54.2,10,21.0,229,19.7,345,38.1,40.1,6,49.5,97,72.5,76,11.7
7836,Wisconsin 4,B10,59.3,345,57.3,345,2011.0,59.3,345,118.2,2,51.8,56,13.4,1,34.2,103,29.5,37.4,50,48.9,120,81.8,1,5.7
7837,Seattle,ind,75.6,1,75.2,1,2012.0,75.6,1,96.0,246,48.5,185,19.8,149,33.5,127,25.7,32.6,247,48.2,152,69.0,178,8.2
7838,LIU Brooklyn 16,NEC,75.2,2,74.8,2,2012.0,75.2,2,105.8,78,53.2,26,21.5,247,34.2,96,49.7,37.1,57,52.1,26,73.0,51,9.8
7839,Massachusetts,A10,74.7,3,74.0,3,2012.0,74.7,3,103.4,112,49.6,149,19.9,156,34.2,95,33.4,34.9,138,48.0,164,67.3,240,9.8
7840,BYU 14,WCC,74.1,4,73.0,8,2012.0,74.1,4,103.6,111,52.0,60,18.2,52,30.1,245,36.5,34.9,139,51.9,33,70.3,128,6.8
7841,Texas St.,Slnd,73.9,5,74.0,4,2012.0,73.9,5,97.8,222,49.2,164,19.4,125,29.6,255,32.6,36.3,82,46.2,226,70.2,133,9.2
7842,VMI,BSth,73.8,6,73.7,5,2012.0,73.8,6,99.5,177,50.6,107,18.2,53,26.9,303,39.1,31.6,279,53.2,15,72.6,61,7.9
7843,Central Arkansas,Slnd,73.3,7,73.5,7,2012.0,73.3,7,90.4,311,45.5,300,20.3,170,32.2,174,30.8,31.1,295,45.1,279,56.2,344,9.4
7844,UNC Greensboro,SC,72.7,8,71.9,13,2012.0,72.7,8,94.8,272,45.9,289,21.1,233,34.6,79,31.9,33.6,202,43.7,308,68.2,216,8.1
7845,DePaul,BE,72.7,9,71.8,14,2012.0,72.7,9,105.7,80,49.5,150,18.6,78,31.4,200,26.4,33.5,206,49.2,119,69.6,159,9.9
7846,North Carolina 1,ACC,72.6,10,72.8,9,2012.0,72.6,10,113.4,11,49.8,141,16.4,10,39.6,10,37.3,33.4,207,49.7,103,68.2,215,6.8
7847,Nebraska Omaha,ind,72.5,11,71.8,15,2012.0,72.5,11,93.9,285,47.9,209,18.4,59,23.7,341,28.2,31.1,298,48.7,133,68.1,220,8.7
7848,Stetson,ASun,72.4,12,72.3,10,2012.0,72.4,12,98.0,214,50.9,94,24.3,335,33.0,148,34.3,34.3,162,50.5,68,69.0,185,8.3
7849,UT Arlington,Slnd,72.4,13,72.1,12,2012.0,72.4,13,102.7,126,50.4,120,22.4,287,36.6,28,46.6,35.3,121,49.1,124,70.9,116,9.2
7850,Houston Baptist,GWC,72.2,14,73.5,6,2012.0,72.2,14,90.3,312,45.1,311,21.6,251,31.2,209,39.4,32.3,257,43.8,307,67.8,226,9.7
7851,Iona 14,MAAC,71.9,15,71.5,16,2012.0,71.9,15,112.7,15,56.5,4,17.4,25,32.1,177,30.3,38.7,20,55.7,2,71.3,100,7.6
7852,Longwood,ind,71.8,16,72.1,11,2012.0,71.8,16,96.9,236,48.3,195,17.8,40,25.6,323,25.5,33.2,226,47.2,193,69.0,178,8.7
7853,Marquette 3,BE,71.7,17,70.8,20,2012.0,71.7,17,108.8,39,50.1,126,18.6,76,34.1,104,40.9,33.7,195,50.0,92,72.1,76,10.4
7854,Prairie View A&M,SWAC,71.5,18,70.7,22,2012.0,71.5,18,82.8,344,42.7,335,23.1,314,34.4,86,33.8,31.3,289,41.1,339,54.2,345,8.4
7855,Oregon St.,P12,71.5,19,71.0,19,2012.0,71.5,19,108.3,48,52.6,45,19.5,132,33.6,126,43.9,35.9,96,52.0,29,67.5,233,7.7
7856,Washington,P12,71.2,20,70.8,21,2012.0,71.2,20,106.8,62,49.8,139,18.6,77,38.5,15,36.9,34.3,163,49.1,121,62.4,325,8.4
7857,Chicago St.,GWC,71.2,21,71.5,17,2012.0,71.2,21,86.0,335,43.9,328,23.9,328,30.1,243,30.3,29.3,326,43.9,306,64.9,299,8.0
7858,Charleston Southern,BSth,71.1,22,71.1,18,2012.0,71.1,22,101.9,141,50.5,114,18.6,74,32.4,164,35.3,37.2,55,47.4,190,69.8,151,9.6
7859,Oakland,Sum,71.1,23,70.4,28,2012.0,71.1,23,111.7,19,53.1,28,16.8,16,30.8,219,41.9,37.8,35,50.4,70,73.7,41,10.1
7860,Northwestern St.,Slnd,71.0,24,70.5,26,2012.0,71.0,24,94.6,276,47.2,250,20.6,192,32.0,183,42.3,31.1,293,47.5,186,61.0,333,8.6
7861,Arkansas,SEC,71.0,25,70.2,30,2012.0,71.0,25,103.7,107,49.0,174,18.5,63,31.3,202,37.2,35.3,116,47.1,200,69.1,175,12.0
7862,Hawaii,WAC,70.9,26,70.7,24,2012.0,70.9,26,100.6,162,50.5,115,21.4,246,34.0,108,43.5,33.0,232,50.8,56,66.9,250,8.3
7863,New Mexico St. 13,WAC,70.8,27,70.6,25,2012.0,70.8,27,106.6,65,51.0,90,20.8,215,40.7,4,51.9,32.8,237,51.5,42,66.5,260,7.7
7864,Lipscomb,ASun,70.8,28,70.7,23,2012.0,70.8,28,98.2,211,49.4,159,20.7,200,30.7,221,33.8,36.9,61,46.1,228,63.4,317,11.6
7865,UC Irvine,BW,70.8,29,69.8,36,2012.0,70.8,29,94.3,281,48.3,194,21.1,230,29.6,254,32.0,35.7,102,45.1,280,63.9,310,8.8
7866,Louisiana Lafayette,SB,70.6,30,70.1,31,2012.0,70.6,30,91.8,302,47.2,248,23.1,313,32.3,169,42.6,32.3,255,46.7,213,62.5,322,9.7
7867,Mississippi Valley St. 16,SWAC,70.5,31,70.1,32,2012.0,70.5,31,95.3,259,46.3,276,20.6,193,33.2,144,35.0,32.4,251,44.9,283,64.4,305,11.3
7868,North Carolina A&T,MEAC,70.3,32,70.5,27,2012.0,70.3,32,91.3,305,47.4,240,21.8,262,29.5,257,36.8,33.9,180,45.3,269,65.5,286,12.8
7869,St. Francis NY,NEC,70.3,33,70.3,29,2012.0,70.3,33,94.7,273,50.2,125,23.3,315,32.5,162,35.0,35.6,108,48.2,158,66.3,269,8.0
7870,IPFW,Sum,70.2,34,69.5,39,2012.0,70.2,34,95.6,253,50.1,127,20.9,218,30.0,249,36.8,33.8,188,49.9,95,68.9,192,8.9
7871,Coppin St.,MEAC,70.2,35,69.5,40,2012.0,70.2,35,104.0,99,52.0,61,19.0,96,30.4,232,33.7,36.7,68,49.4,109,69.9,143,10.8
7872,Cal St. Fullerton,BW,70.1,36,69.4,42,2012.0,70.1,36,106.4,68,54.1,10,21.8,265,36.6,29,39.3,40.5,6,50.1,85,70.0,142,9.7
7873,UNC Asheville 16,BSth,70.1,37,69.9,33,2012.0,70.1,37,107.8,54,52.6,42,19.2,115,32.9,151,48.1,35.0,136,52.8,20,77.4,5,9.4
7874,Elon,SC,70.0,38,69.8,35,2012.0,70.0,38,95.2,262,47.5,232,19.6,137,27.8,288,32.6,34.5,152,45.1,275,67.7,227,8.6
7875,San Francisco,WCC,70.0,39,69.6,37,2012.0,70.0,39,106.2,70,52.9,35,18.6,69,28.6,275,38.5,35.3,119,52.9,18,69.5,162,9.8
7876,South Carolina St.,MEAC,69.9,40,69.6,38,2012.0,69.9,40,89.8,316,43.1,333,22.5,294,35.9,40,34.8,28.2,334,43.4,312,64.9,298,9.4
8325,UNLV 6,MWC,69.9,41,69.2,45,2012.0,69.9,41,106.5,67,52.7,41,19.3,122,32.5,163,35.3,36.7,70,51.2,46,68.0,224,6.8
8326,Monmouth,NEC,69.9,42,69.8,34,2012.0,69.9,42,94.3,282,47.1,256,20.0,161,29.0,267,32.5,33.3,217,45.8,242,65.0,297,12.6
8327,Eastern Washington,BSky,69.8,43,69.3,44,2012.0,69.8,43,98.7,193,47.4,237,17.2,23,31.3,204,35.4,35.0,135,43.9,304,70.7,118,12.4
8328,Western Kentucky 16,SB,69.7,44,68.6,60,2012.0,69.7,44,95.0,269,44.3,322,22.3,276,33.9,114,40.1,30.5,309,43.7,309,68.8,195,11.3
8329,UMBC,AE,69.7,45,68.9,54,2012.0,69.7,45,88.6,319,43.5,332,21.2,241,32.0,182,32.2,29.7,325,43.0,324,66.1,271,10.1
8330,South Dakota,Sum,69.6,46,69.0,47,2012.0,69.6,46,96.4,243,50.4,117,19.2,109,25.3,325,32.2,35.4,113,49.1,125,71.5,95,7.7
8331,Army,Pat,69.5,47,69.1,46,2012.0,69.5,47,91.0,306,48.9,178,22.0,270,24.1,334,37.0,35.1,130,46.2,224,73.1,50,9.4
8332,Rice,CUSA,69.5,48,68.3,71,2012.0,69.5,48,98.3,210,49.0,171,19.4,124,26.5,313,38.5,33.8,187,48.2,151,67.2,241,9.3
8333,La Salle,A10,69.5,49,68.5,63,2012.0,69.5,49,104.6,92,53.2,27,18.8,89,27.6,294,29.8,40.6,4,49.3,116,72.1,74,10.6
8334,Florida A&M,MEAC,69.5,50,69.4,41,2012.0,69.5,50,90.6,309,44.5,318,22.5,289,35.7,49,27.8,32.6,243,42.7,330,62.5,323,11.0
8335,Charlotte,A10,69.4,51,68.8,56,2012.0,69.4,51,97.3,229,46.9,262,20.2,168,29.9,251,39.0,32.5,250,45.8,241,65.9,279,11.3
8336,Duquesne,A10,69.3,52,68.9,50,2012.0,69.3,52,104.5,93,50.4,119,17.3,24,29.3,260,36.6,33.8,189,50.3,76,66.4,263,11.8
8337,Belmont 14,ASun,69.3,53,68.7,57,2012.0,69.3,53,114.3,9,55.5,5,17.6,33,34.3,92,38.7,38.1,29,54.4,7,73.5,45,12.5
8338,Marist,MAAC,69.2,54,69.0,49,2012.0,69.2,54,96.0,247,47.5,234,21.6,255,30.7,224,42.4,35.7,105,44.5,291,72.3,65,10.9
8339,TCU,MWC,69.2,55,68.3,72,2012.0,69.2,55,103.6,110,49.4,158,19.5,131,30.3,237,38.5,35.8,97,46.9,207,69.1,171,9.3
8340,Rider,MAAC,69.2,56,68.9,52,2012.0,69.2,56,101.5,144,52.2,55,21.7,259,28.2,281,40.8,37.7,44,49.6,104,72.0,79,7.8
8341,SIU Edwardsville,OVC,69.2,57,68.3,77,2012.0,69.2,57,92.8,288,50.1,132,22.8,302,26.2,317,37.5,39.7,12,45.6,258,66.1,272,7.9
8342,Lehigh 15,Pat,69.2,58,68.3,76,2012.0,69.2,58,105.9,76,50.4,121,16.5,12,31.0,213,38.0,34.7,144,49.4,112,76.6,10,10.5
8343,North Texas,SB,69.2,59,68.4,69,2012.0,69.2,59,98.1,212,47.0,258,20.8,214,33.5,130,34.4,32.4,254,46.4,219,70.6,120,8.2
8344,Davidson 13,SC,69.1,60,68.4,67,2012.0,69.1,60,109.4,33,50.9,91,17.1,22,34.9,72,36.7,33.7,197,51.2,48,76.7,9,9.8
8345,Tennessee Tech,OVC,69.1,61,68.0,84,2012.0,69.1,61,100.6,161,50.8,96,22.0,269,33.9,110,42.7,36.0,91,49.5,106,72.2,72,7.5
8346,Austin Peay,OVC,69.1,62,68.5,62,2012.0,69.1,62,99.7,175,48.2,196,21.1,231,33.9,111,41.3,31.3,287,48.6,138,66.8,252,7.5
8347,Alcorn St.,SWAC,69.1,63,68.6,58,2012.0,69.1,63,85.8,336,44.5,317,23.3,318,26.6,312,37.5,29.7,324,44.5,292,69.0,183,11.4
8348,Cal St. Northridge,BW,69.1,64,68.6,59,2012.0,69.1,64,95.7,251,42.7,336,20.0,159,34.3,91,36.8,30.4,313,41.3,338,75.3,23,10.3
8349,USC Upstate,ASun,69.1,65,68.8,55,2012.0,69.1,65,100.4,165,48.5,183,21.7,258,38.6,14,34.6,34.0,177,47.5,185,63.6,315,8.1
8350,Buffalo,MAC,69.1,66,68.0,85,2012.0,69.1,66,104.7,91,52.5,47,22.2,273,35.5,53,37.7,35.1,128,52.5,23,66.5,261,7.1
8351,Central Connecticut,NEC,69.1,67,69.0,48,2012.0,69.1,67,96.9,234,47.8,215,21.2,235,33.3,140,32.4,34.4,161,46.1,229,76.1,18,9.1
8352,Chattanooga,SC,69.0,68,68.9,51,2012.0,69.0,68,95.1,266,46.4,275,19.9,152,31.0,214,37.4,32.0,265,45.3,268,68.6,199,10.5
8353,Stanford,P12,69.0,69,67.5,104,2012.0,69.0,69,104.2,97,50.6,108,20.2,169,35.1,65,37.8,38.1,30,47.6,180,66.6,254,9.8
8354,Campbell,BSth,69.0,70,69.3,43,2012.0,69.0,70,100.9,154,52.9,37,20.9,220,32.1,180,44.0,37.1,58,51.9,34,66.4,262,7.4
8355,Wagner,NEC,68.9,71,68.9,53,2012.0,68.9,71,102.0,138,49.9,138,19.4,129,35.2,60,39.0,36.0,90,47.9,169,74.3,32,9.7
8356,Niagara,MAAC,68.9,72,68.4,65,2012.0,68.9,72,100.4,166,46.9,261,18.5,66,33.5,128,37.0,32.6,246,45.5,259,70.1,139,8.7
8357,Oregon,P12,68.8,73,67.9,90,2012.0,68.8,73,111.5,21,53.4,23,19.0,99,33.1,145,38.5,37.4,47,52.0,31,70.9,114,8.9
8358,George Mason,CAA,68.8,74,67.9,88,2012.0,68.8,74,101.4,146,50.7,102,22.3,282,33.7,117,40.9,33.2,225,51.0,54,69.8,152,8.0
8359,Villanova,BE,68.7,75,67.5,103,2012.0,68.7,75,106.4,69,46.5,270,20.4,176,37.8,19,39.2,31.5,281,46.2,225,75.4,22,10.1
8360,Louisiana Tech,WAC,68.7,76,67.9,87,2012.0,68.7,76,98.4,205,48.4,188,18.6,75,30.2,239,31.6,33.1,230,47.7,178,65.6,284,9.3
8361,Memphis 8,CUSA,68.7,77,67.4,112,2012.0,68.7,77,111.4,22,54.0,12,18.7,79,30.4,230,41.3,36.2,83,53.9,9,71.7,89,8.8
8362,College of Charleston,SC,68.6,78,68.3,75,2012.0,68.6,78,99.6,176,49.5,152,19.1,106,30.0,247,38.6,33.7,192,48.8,131,64.0,308,8.1
8363,Manhattan,MAAC,68.6,79,68.6,61,2012.0,68.6,79,100.6,163,50.2,124,23.4,320,36.1,36,40.2,36.1,89,48.0,163,72.8,55,11.4
8364,Iowa,B10,68.6,80,68.2,80,2012.0,68.6,80,108.8,40,50.6,111,18.2,55,33.1,146,38.5,37.3,52,48.6,137,72.1,75,7.7
8365,Kent St.,MAC,68.6,81,67.5,105,2012.0,68.6,81,102.8,123,50.5,112,20.9,219,33.6,122,36.0,34.8,143,49.8,97,69.0,185,9.0
8366,Delaware,CAA,68.6,82,67.3,120,2012.0,68.6,82,100.7,158,47.5,236,18.8,87,28.8,271,43.4,31.1,294,47.8,171,71.7,90,9.2
8367,Rhode Island,A10,68.6,83,68.1,82,2012.0,68.6,83,99.9,172,44.5,319,21.1,229,38.9,12,34.3,27.8,337,45.7,253,69.0,181,8.8
8368,Florida Gulf Coast,ASun,68.6,84,68.3,73,2012.0,68.6,84,102.4,132,52.3,53,21.5,249,33.9,112,34.2,37.3,53,50.1,86,67.1,246,9.6
8369,North Carolina St. 11,ACC,68.6,85,67.8,92,2012.0,68.6,85,109.4,32,50.4,118,18.7,81,35.8,45,36.3,35.5,110,49.4,110,70.4,125,8.4
8370,Hampton,MEAC,68.6,86,68.0,83,2012.0,68.6,86,89.3,317,45.2,307,20.7,203,32.6,155,38.7,28.6,330,46.4,221,64.0,309,7.0
8371,Cornell,Ivy,68.5,87,67.2,122,2012.0,68.5,87,95.4,257,47.3,241,19.6,138,25.8,320,32.1,33.7,196,45.1,278,68.9,190,10.2
8372,Detroit 15,Horz,68.5,88,66.8,141,2012.0,68.5,88,105.4,82,48.0,205,19.2,121,35.0,70,43.3,29.1,327,49.7,102,73.6,42,6.8
8373,Fordham,A10,68.5,89,67.8,91,2012.0,68.5,89,92.0,298,42.3,340,20.5,187,35.8,46,31.6,27.5,340,42.8,328,61.0,334,9.9
8374,Troy,SB,68.5,90,67.9,89,2012.0,68.5,90,102.4,135,47.8,211,17.9,43,33.6,120,25.8,33.9,185,45.8,250,66.9,249,8.5
8375,Norfolk St. 15,MEAC,68.5,91,68.4,66,2012.0,68.5,91,98.1,213,49.4,155,21.1,232,33.3,138,42.4,31.5,283,50.5,67,65.9,276,8.2
8376,Duke 2,ACC,68.5,92,68.3,74,2012.0,68.5,92,114.9,8,52.8,38,17.6,38,35.0,69,45.1,37.1,59,51.0,53,70.1,135,7.6
8377,Bradley,MVC,68.4,93,67.4,111,2012.0,68.4,93,92.1,297,44.4,321,20.3,174,26.1,318,36.3,30.0,320,44.2,300,68.2,219,7.1
8378,Portland St.,BSky,68.4,94,68.1,81,2012.0,68.4,94,105.2,84,53.1,32,20.5,184,32.6,158,45.2,35.2,124,53.2,12,73.8,39,7.1
8379,Fairleigh Dickinson,NEC,68.4,95,68.4,68,2012.0,68.4,95,85.1,338,44.7,315,22.4,284,29.2,263,32.7,27.7,338,45.7,255,66.0,275,5.9
8380,Alabama A&M,SWAC,68.3,96,67.6,101,2012.0,68.3,96,87.5,328,45.1,308,24.0,329,30.6,227,35.5,31.6,276,44.1,301,65.2,292,11.3
