,Rank,Team,Conf,AdjEM,AdjO,AdjORank,AdjD,AdjDRank,AdjT,AdjTRank,Luck,LuckRank,Strength of ScheduleAdjEM,Strength of ScheduleAdjEMRank,Strength of ScheduleOppO,Strength of ScheduleOppORank,Strength of ScheduleOppD,Strength of ScheduleOppDRank,NCSOSAdjEM,NCSOSAdjEMRank,Year,TempoAdjusted,TempoAdjustedRank,TempoRaw,TempoRawRank,Offensive EfficiencyAdjusted,Offensive EfficiencyAdjustedRank,Offensive EfficiencyRaw,Offensive EfficiencyRawRank,Defensive EfficiencyAdjusted,Defensive EfficiencyAdjustedRank,Defensive EfficiencyRaw,Defensive EfficiencyRawRank,AdjTempo,AdjTempoRank,OffenseAdjOE,OffenseAdjOERank,OffenseeFG%,OffenseeFG%Rank,OffenseTO%,OffenseTO%Rank,OffenseOR%,OffenseOR%Rank,OffenseFTRate,OffenseFTRateRank,DefenseAdjDE,DefenseAdjDERank,DefenseeFG%,DefenseeFG%Rank,DefenseTO%,DefenseTO%Rank,DefenseOR%,DefenseOR%Rank,DefenseFTRate,DefenseFTRateRank,3P%,3P%Rank,2P%,2P%Rank,FT%,FT%Rank,Blk%,Blk%Rank,Stl%,Stl%Rank,A%,A%Rank,3PA%,3PA%Rank,Wins,Losses
2736,72.0,Texas Tech,B12,10.86,104.4,85.0,93.6,76.0,74.2,16.0,0.027,99.0,10.25,16.0,105.7,6.0,95.4,50.0,0.32,154.0,2010.0,74.2,16,72.9,14,104.4,85.0,103.1,133.0,93.6,76.0,102.3,187.0,74.2,16,104.4,85,48.5,178,18.5,72,32.1,197,42.8,64.0,93.6,76.0,47.8,119.0,19.9,211.0,34.2,242.0,41.0,236.0,37.1,55,46.1,232,71.5,92,8.6,118.0,9.4,140.0,54.4,143.0,25.1,323.0,19,16
2737,73.0,Iowa St.,B12,10.84,103.4,106.0,92.6,62.0,70.6,87.0,-0.08,332.0,10.23,17.0,105.8,5.0,95.6,54.0,-0.64,176.0,2010.0,70.6,87,69.5,78,103.4,106.0,102.9,139.0,92.6,62.0,100.2,147.0,70.6,87,103.4,106,49.9,123,19.7,133,32.9,167,36.9,189.0,92.6,62.0,47.3,96.0,17.9,303.0,31.1,98.0,27.1,11.0,37.3,51,47.3,195,65.7,275,7.6,65.0,10.5,246.0,54.8,132.0,30.0,240.0,15,17
2738,74.0,Missouri St.,MVC,10.64,108.2,41.0,97.5,142.0,67.1,256.0,-0.049,297.0,2.34,125.0,100.6,131.0,98.2,123.0,-2.57,241.0,2010.0,67.1,256,64.6,286,108.2,41.0,109.8,31.0,97.5,142.0,100.3,148.0,67.1,256,108.2,41,51.2,74,17.4,29,33.2,156,36.3,208.0,97.5,142.0,49.3,183.0,19.8,214.0,27.8,16.0,36.8,159.0,36.6,66,49.3,107,73.2,39,9.7,207.0,9.1,112.0,56.4,95.0,34.5,117.0,24,12
2739,75.0,Boston College,ACC,10.57,106.9,52.0,96.3,113.0,67.2,253.0,-0.085,337.0,9.09,40.0,102.7,69.0,93.6,5.0,-2.29,234.0,2010.0,67.2,253,66.1,235,106.9,52.0,104.5,103.0,96.3,113.0,100.2,145.0,67.2,253,106.9,52,49.1,152,19.6,123,37.8,26,30.5,314.0,96.3,113.0,47.8,122.0,17.8,305.0,32.2,156.0,31.0,45.0,32.6,234,49.2,110,71.6,88,11.1,292.0,9.2,122.0,58.3,64.0,27.3,294.0,15,16
2740,76.0,Virginia,ACC,10.48,104.0,93.0,93.6,74.0,64.9,314.0,-0.067,317.0,9.15,37.0,103.4,53.0,94.2,14.0,-1.93,222.0,2010.0,64.9,314,63.6,307,104.0,93.0,102.3,147.0,93.6,74.0,99.2,124.0,64.9,314,104.0,93,47.8,214,16.9,19,30.0,268,30.0,320.0,93.6,74.0,49.0,168.0,18.5,272.0,29.0,31.0,30.5,40.0,34.9,133,45.8,242,74.8,19,8.8,147.0,7.9,21.0,55.0,124.0,29.5,252.0,15,16
2741,77.0,USC,P10,10.38,93.2,267.0,82.8,1.0,65.2,308.0,-0.044,285.0,7.18,62.0,103.6,48.0,96.5,76.0,4.26,50.0,2010.0,65.2,308,63.5,311,93.2,267.0,93.0,303.0,82.8,1.0,89.1,2.0,65.2,308,93.2,267,46.1,279,22.7,295,33.0,163,35.5,232.0,82.8,1.0,43.2,5.0,19.8,215.0,28.8,28.0,37.9,183.0,29.7,319,46.6,216,65.1,291,6.0,8.0,8.6,69.0,42.6,339.0,23.2,340.0,16,14
2742,78.0,South Florida,BE,10.23,104.1,90.0,93.8,78.0,66.5,277.0,0.062,42.0,8.37,51.0,104.5,25.0,96.1,67.0,-0.29,165.0,2010.0,66.5,277,64.9,277,104.1,90.0,103.0,135.0,93.8,78.0,100.8,156.0,66.5,277,104.1,90,47.9,208,19.2,103,34.7,95,45.3,33.0,93.8,78.0,47.4,103.0,18.1,287.0,34.3,246.0,32.9,79.0,28.3,338,49.9,87,68.2,201,8.8,142.0,8.8,85.0,50.1,256.0,26.8,297.0,20,13
2743,79.0,Portland,WCC,10.17,107.0,51.0,96.8,123.0,66.1,288.0,0.02,112.0,2.19,130.0,101.6,98.0,99.4,166.0,3.7,60.0,2010.0,66.1,288,64.7,280,107.0,51.0,109.1,41.0,96.8,123.0,101.6,178.0,66.1,288,107.0,51,53.6,24,20.5,174,34.0,125,37.3,176.0,96.8,123.0,50.8,260.0,21.3,113.0,32.0,144.0,36.9,165.0,41.3,4,48.8,132,73.1,41,8.3,102.0,10.6,255.0,58.9,56.0,36.0,85.0,21,11
2744,80.0,Nevada,WAC,9.98,109.0,30.0,99.0,173.0,72.0,48.0,-0.03,252.0,4.3,91.0,103.5,50.0,99.2,158.0,5.82,26.0,2010.0,72.0,48,70.4,51,109.0,30.0,111.4,18.0,99.0,173.0,106.0,282.0,72.0,48,109.0,30,53.4,26,16.7,17,31.9,203,34.3,262.0,99.0,173.0,48.7,155.0,15.8,342.0,32.2,154.0,31.8,62.0,36.3,78,53.0,17,73.1,42,6.3,14.0,8.3,39.0,48.8,286.0,29.9,241.0,21,13
2745,81.0,Marshall,CUSA,9.96,106.4,60.0,96.4,116.0,71.4,67.0,0.023,108.0,2.28,127.0,100.4,141.0,98.1,119.0,0.19,156.0,2010.0,71.4,67,69.7,74,106.4,60.0,108.5,45.0,96.4,116.0,99.6,132.0,71.4,67,106.4,60,51.7,56,18.4,66,34.6,104,46.0,21.0,96.4,116.0,45.3,36.0,18.0,292.0,33.0,195.0,36.4,148.0,36.3,77,50.5,73,68.2,200,6.8,30.0,9.0,98.0,57.8,69.0,29.7,248.0,24,10
2746,82.0,Wofford,SC,9.9,101.1,145.0,91.2,49.0,66.8,265.0,-0.022,236.0,-2.33,199.0,98.4,190.0,100.7,206.0,1.72,106.0,2010.0,66.8,265,65.5,253,101.1,145.0,103.9,120.0,91.2,49.0,93.7,29.0,66.8,265,101.1,145,49.1,151,18.6,80,32.9,165,44.1,47.0,91.2,49.0,46.5,64.0,21.4,103.0,29.1,35.0,35.7,134.0,34.9,135,47.7,174,67.0,231,10.4,256.0,7.9,22.0,56.8,86.0,30.7,220.0,26,9
2747,83.0,Tulsa,CUSA,9.67,103.6,105.0,93.9,80.0,69.2,160.0,0.023,109.0,3.89,97.0,101.8,90.0,97.9,112.0,1.06,129.0,2010.0,69.2,160,67.4,168,103.6,105.0,105.8,86.0,93.9,80.0,97.7,87.0,69.2,160,103.6,105,50.1,104,19.8,137,33.3,149,46.8,17.0,93.9,80.0,44.1,13.0,15.1,345.0,27.4,10.0,36.4,147.0,35.4,114,49.1,115,71.2,99,7.6,63.0,10.4,242.0,51.8,216.0,26.1,306.0,23,12
2748,84.0,Northwestern,B10,9.5,108.5,37.0,99.0,172.0,65.9,293.0,0.002,166.0,6.16,71.0,101.8,88.0,95.7,57.0,-4.85,292.0,2010.0,65.9,293,63.2,314,108.5,37.0,108.2,50.0,99.0,172.0,103.3,218.0,65.9,293,108.5,37,52.0,49,17.4,30,30.4,252,35.1,242.0,99.0,172.0,48.3,143.0,20.6,161.0,33.6,216.0,41.7,256.0,35.7,102,50.6,68,71.4,96,12.2,327.0,8.8,89.0,71.6,2.0,48.8,2.0,20,14
2749,85.0,South Carolina,SEC,8.84,102.3,127.0,93.5,72.0,72.0,46.0,-0.036,268.0,9.33,33.0,104.3,28.0,95.0,34.0,3.62,64.0,2010.0,72.0,46,71.0,34,102.3,127.0,101.1,174.0,93.5,72.0,100.0,141.0,72.0,46,102.3,127,47.3,239,17.6,37,33.4,148,29.1,328.0,93.5,72.0,49.3,177.0,23.4,31.0,37.5,326.0,39.2,211.0,32.0,257,47.0,203,65.0,292,8.9,149.0,9.1,115.0,37.3,347.0,34.4,121.0,15,16
2750,86.0,Kent St.,MAC,8.7,103.2,108.0,94.5,86.0,69.3,153.0,0.071,31.0,2.16,131.0,100.1,149.0,97.9,111.0,3.95,58.0,2010.0,69.3,153,67.2,180,103.2,108.0,104.0,118.0,94.5,86.0,97.3,80.0,69.3,153,103.2,108,48.2,195,17.7,44,32.4,189,39.2,123.0,94.5,86.0,48.4,145.0,22.6,51.0,31.3,112.0,37.9,180.0,31.7,266,48.4,146,67.9,209,8.7,135.0,8.3,42.0,52.4,201.0,31.2,200.0,24,10
2751,87.0,Houston,CUSA,8.63,108.2,42.0,99.5,182.0,73.6,22.0,-0.083,335.0,4.17,92.0,101.7,93.0,97.6,101.0,1.89,101.0,2010.0,73.6,22,71.6,25,108.2,42.0,109.1,39.0,99.5,182.0,104.6,252.0,73.6,22,108.2,42,48.1,197,12.4,1,30.6,244,33.9,275.0,99.5,182.0,51.2,275.0,23.1,34.0,38.5,338.0,39.6,219.0,35.6,108,45.2,257,70.6,117,8.3,103.0,6.3,1.0,45.2,329.0,35.4,98.0,19,16
2752,88.0,Arizona,P10,8.57,104.5,82.0,96.0,107.0,70.4,99.0,0.026,101.0,8.73,47.0,104.0,37.0,95.3,47.0,8.82,7.0,2010.0,70.4,99,68.7,111,104.5,82.0,102.2,150.0,96.0,107.0,102.7,203.0,70.4,99,104.5,82,50.1,112,20.2,157,29.3,284,44.3,44.0,96.0,107.0,48.7,156.0,18.3,282.0,31.2,102.0,38.3,192.0,35.8,95,48.4,149,73.3,37,9.5,194.0,8.3,46.0,51.5,221.0,32.2,172.0,16,15
2753,89.0,Illinois St.,MVC,8.55,103.7,100.0,95.2,94.0,67.6,239.0,0.024,105.0,1.82,135.0,100.1,148.0,98.3,126.0,-6.12,314.0,2010.0,67.6,239,65.2,261,103.7,100.0,105.5,90.0,95.2,94.0,98.2,100.0,67.6,239,103.7,100,50.1,107,20.0,149,34.5,109,40.3,103.0,95.2,94.0,48.7,157.0,20.7,154.0,27.9,21.0,31.4,49.0,32.7,233,50.7,65,70.0,136,8.3,106.0,9.0,100.0,54.5,140.0,33.3,149.0,22,11
2754,90.0,Georgia,SEC,8.53,105.8,68.0,97.2,134.0,67.8,233.0,-0.023,240.0,9.59,25.0,103.5,49.0,93.9,8.0,3.97,57.0,2010.0,67.8,233,66.5,221,105.8,68.0,102.7,143.0,97.2,134.0,103.8,238.0,67.8,233,105.8,68,50.1,111,22.9,304,37.7,28,38.5,137.0,97.2,134.0,48.4,146.0,17.9,301.0,32.3,160.0,32.3,68.0,36.6,68,48.5,142,71.8,83,11.2,299.0,12.3,337.0,55.5,116.0,24.6,330.0,14,17
2755,91.0,Providence,BE,8.46,111.8,17.0,103.4,261.0,76.2,5.0,-0.111,345.0,9.6,24.0,104.9,18.0,95.3,46.0,-0.02,161.0,2010.0,76.2,5,74.2,8,111.8,17.0,110.4,27.0,103.4,261.0,110.5,337.0,76.2,5,111.8,17,49.3,143,17.3,27,41.3,3,33.9,269.0,103.4,261.0,52.0,309.0,18.0,290.0,36.6,309.0,38.2,189.0,33.0,221,49.2,111,67.1,229,9.2,178.0,8.0,25.0,48.5,291.0,35.8,90.0,12,19
2756,92.0,Colorado,B12,8.45,110.0,25.0,101.5,228.0,69.7,133.0,-0.037,269.0,9.54,28.0,103.7,42.0,94.2,13.0,-1.88,221.0,2010.0,69.7,133,69.2,82,110.0,25.0,106.7,70.0,101.5,228.0,107.6,303.0,69.7,133,110.0,25,53.4,27,19.1,102,23.9,341,44.5,39.0,101.5,228.0,51.7,295.0,21.7,83.0,38.1,335.0,46.8,308.0,38.2,29,51.5,43,76.7,3,10.5,262.0,9.8,181.0,56.9,84.0,32.8,157.0,15,16
2757,93.0,Nebraska,B12,8.08,103.1,109.0,95.1,93.0,66.0,292.0,-0.067,319.0,8.54,49.0,103.2,61.0,94.6,25.0,-5.27,297.0,2010.0,66.0,292,64.9,274,103.1,109.0,101.7,161.0,95.1,93.0,100.2,146.0,66.0,292,103.1,109,50.2,99,19.4,114,29.5,278,37.5,169.0,95.1,93.0,50.0,217.0,21.5,94.0,29.6,49.0,41.6,253.0,39.7,13,46.0,234,67.4,222,10.2,238.0,8.7,73.0,61.3,28.0,31.3,195.0,15,18
2758,94.0,Ohio,MAC,8.06,103.6,102.0,95.6,100.0,71.3,68.0,-0.066,316.0,0.96,150.0,99.8,155.0,98.9,142.0,0.15,158.0,2010.0,71.3,68,69.0,92,103.6,102.0,104.9,96.0,95.6,100.0,98.6,109.0,71.3,68,103.6,102,49.4,141,18.2,61,31.2,220,41.1,89.0,95.6,100.0,46.7,74.0,21.6,90.0,34.6,264.0,35.7,133.0,36.5,71,46.4,223,72.8,49,9.2,175.0,8.2,37.0,57.4,75.0,35.6,94.0,22,15
2759,95.0,Montana,BSky,7.97,103.3,107.0,95.4,98.0,64.9,315.0,-0.042,279.0,-2.17,196.0,100.0,153.0,102.2,279.0,-0.9,190.0,2010.0,64.9,315,63.5,308,103.3,107.0,108.4,47.0,95.4,98.0,98.0,93.0,64.9,315,103.3,107,54.2,16,19.1,101,30.5,250,36.8,192.0,95.4,98.0,47.6,113.0,19.9,209.0,29.4,43.0,38.8,202.0,39.3,15,51.9,31,71.9,79,7.6,62.0,8.8,80.0,49.3,272.0,32.3,171.0,22,10
2760,96.0,Charlotte,A10,7.82,105.2,76.0,97.4,137.0,70.4,102.0,0.067,38.0,4.06,93.0,100.4,140.0,96.4,72.0,-0.5,170.0,2010.0,70.4,102,69.5,76,105.2,76.0,104.8,99.0,97.4,137.0,101.5,177.0,70.4,102,105.2,76,47.4,234,19.2,105,35.4,73,42.5,68.0,97.4,137.0,47.1,91.0,17.6,315.0,32.7,181.0,32.0,66.0,31.1,288,47.8,170,73.3,35,10.1,232.0,8.4,56.0,54.1,154.0,35.7,91.0,19,12
2761,97.0,Pacific,BW,7.69,102.6,120.0,94.9,92.0,63.4,334.0,0.011,132.0,-1.35,180.0,99.5,164.0,100.9,213.0,1.4,123.0,2010.0,63.4,334,61.9,332,102.6,120.0,105.6,88.0,94.9,92.0,98.0,94.0,63.4,334,102.6,120,50.1,108,18.0,57,33.0,164,35.6,228.0,94.9,92.0,46.6,70.0,18.6,268.0,29.9,56.0,37.9,181.0,34.4,156,49.3,106,65.1,290,8.2,97.0,9.3,133.0,53.0,182.0,35.3,100.0,23,12
2762,98.0,Saint Louis,A10,7.61,96.3,211.0,88.7,23.0,65.5,303.0,0.039,80.0,4.58,88.0,101.7,94.0,97.2,92.0,-0.8,183.0,2010.0,65.5,303,63.3,313,96.3,211.0,97.5,237.0,88.7,23.0,93.0,26.0,65.5,303,96.3,211,49.6,133,20.6,179,28.3,307,35.4,233.0,88.7,23.0,44.0,11.0,21.2,119.0,33.0,196.0,33.8,92.0,32.0,259,50.6,67,62.7,332,8.8,145.0,9.7,171.0,55.8,108.0,36.0,84.0,23,13
2763,99.0,Southern Miss,CUSA,7.47,99.4,167.0,91.9,55.0,64.5,322.0,-0.051,299.0,1.98,133.0,99.6,161.0,97.7,102.0,-3.91,270.0,2010.0,64.5,322,62.5,325,99.4,167.0,100.3,186.0,91.9,55.0,96.3,56.0,64.5,322,99.4,167,44.8,317,19.5,118,36.2,52,40.1,109.0,91.9,55.0,46.9,85.0,19.9,208.0,27.8,14.0,41.7,255.0,32.2,250,43.5,306,71.7,85,7.6,60.0,8.3,48.0,42.4,342.0,26.7,300.0,20,14
2764,100.0,Sam Houston St.,Slnd,7.47,107.1,50.0,99.6,184.0,71.7,56.0,0.052,54.0,-3.75,232.0,97.8,210.0,101.6,247.0,2.39,90.0,2010.0,71.7,56,70.6,43,107.1,50.0,110.8,25.0,99.6,184.0,101.1,164.0,71.7,56,107.1,50,53.7,20,18.9,95,33.6,139,38.7,131.0,99.6,184.0,50.2,232.0,21.0,134.0,30.1,65.0,41.2,245.0,37.6,41,51.9,33,70.6,119,8.9,154.0,9.0,102.0,72.2,1.0,40.1,33.0,25,8
2765,101.0,Weber St.,BSky,6.87,105.5,70.0,98.6,165.0,70.5,97.0,-0.013,206.0,-0.16,164.0,100.5,135.0,100.7,204.0,6.2,23.0,2010.0,70.5,97,68.8,99,105.5,70.0,109.2,37.0,98.6,165.0,102.7,201.0,70.5,97,105.5,70,51.3,71,18.2,60,32.8,171,40.9,92.0,98.6,165.0,49.7,203.0,19.9,210.0,29.1,36.0,41.8,260.0,35.7,104,49.8,91,72.9,46,11.2,298.0,9.6,161.0,51.2,231.0,40.5,27.0,20,11
2766,102.0,Morehead St.,OVC,6.86,102.2,132.0,95.3,97.0,67.7,236.0,-0.018,226.0,-4.07,235.0,98.0,205.0,102.0,275.0,1.64,109.0,2010.0,67.7,236,66.4,225,102.2,132.0,106.2,79.0,95.3,97.0,96.0,46.0,67.7,236,102.2,132,51.1,79,22.8,297,39.8,9,36.5,203.0,95.3,97.0,49.7,202.0,23.9,18.0,27.6,12.0,45.7,297.0,38.5,26,47.5,182,68.4,194,9.6,205.0,10.4,240.0,56.7,90.0,34.6,112.0,24,11
2767,103.0,Penn St.,B10,6.86,104.2,88.0,97.3,135.0,64.8,318.0,-0.14,346.0,8.1,56.0,103.2,62.0,95.1,38.0,-5.17,295.0,2010.0,64.8,318,62.5,326,104.2,88.0,102.9,140.0,97.3,135.0,103.2,215.0,64.8,318,104.2,88,49.9,120,18.9,98,30.1,264,33.2,286.0,97.3,135.0,50.5,245.0,16.2,339.0,26.3,1.0,29.1,20.0,34.3,166,49.1,116,70.7,113,10.2,244.0,9.3,134.0,57.7,72.0,37.2,67.0,11,20
2768,104.0,Auburn,SEC,6.84,106.4,59.0,99.6,185.0,71.7,57.0,-0.075,327.0,6.25,69.0,102.4,77.0,96.1,68.0,-0.93,192.0,2010.0,71.7,57,71.0,36,106.4,59.0,105.1,93.0,99.6,185.0,103.9,239.0,71.7,57,106.4,59,51.1,75,19.4,116,32.3,193,36.7,196.0,99.6,185.0,51.8,300.0,21.2,120.0,32.4,165.0,38.3,193.0,32.8,226,52.6,20,65.4,281,11.0,281.0,9.4,138.0,49.2,273.0,42.7,15.0,15,17
2769,105.0,Oklahoma,B12,6.77,106.6,57.0,99.9,191.0,68.7,188.0,-0.037,270.0,10.37,12.0,105.3,11.0,94.9,32.0,0.78,140.0,2010.0,68.7,188,67.8,141,106.6,57.0,105.4,92.0,99.9,191.0,108.0,310.0,68.7,188,106.6,57,50.1,114,18.0,56,29.8,272,34.0,268.0,99.9,191.0,52.1,311.0,17.6,317.0,30.8,88.0,29.8,29.0,35.0,130,48.4,143,74.4,22,10.8,276.0,9.6,165.0,51.0,236.0,40.5,28.0,13,18
2770,106.0,William & Mary,CAA,6.5,106.1,63.0,99.6,186.0,63.3,336.0,0.116,6.0,3.08,115.0,99.7,157.0,96.7,82.0,4.22,52.0,2010.0,63.3,336,61.7,334,106.1,63.0,105.4,91.0,99.6,186.0,103.9,240.0,63.3,336,106.1,63,50.5,91,18.0,52,30.2,262,36.8,194.0,99.6,186.0,47.6,114.0,16.9,329.0,33.6,214.0,31.4,52.0,35.0,128,48.7,135,69.6,150,12.5,334.0,9.5,155.0,63.0,12.0,48.7,3.0,22,11
2771,107.0,Stanford,P10,6.5,102.9,113.0,96.4,118.0,69.0,173.0,-0.047,293.0,7.17,63.0,103.2,59.0,96.0,64.0,1.89,102.0,2010.0,69.0,173,67.6,155,102.9,113.0,101.9,156.0,96.4,118.0,102.7,202.0,69.0,173,102.9,113,49.2,147,17.8,45,29.8,273,37.3,178.0,96.4,118.0,50.1,219.0,19.7,222.0,30.6,79.0,36.8,160.0,35.4,116,47.4,192,66.4,257,9.2,182.0,8.9,96.0,53.8,162.0,33.1,152.0,14,18
2772,108.0,IUPUI,Sum,6.22,105.0,78.0,98.8,168.0,67.9,232.0,0.014,125.0,-3.29,221.0,97.7,214.0,101.0,218.0,5.02,38.0,2010.0,67.9,232,66.2,233,105.0,78.0,108.9,43.0,98.8,168.0,100.3,150.0,67.9,232,105.0,78,54.9,11,21.3,222,33.2,153,42.8,66.0,98.8,168.0,49.6,199.0,21.4,107.0,32.7,180.0,30.1,36.0,38.0,34,54.1,9,71.9,76,8.1,92.0,9.5,153.0,55.8,109.0,27.6,289.0,25,11
2773,109.0,Appalachian St.,SC,6.11,106.8,54.0,100.7,214.0,68.0,228.0,0.013,128.0,-1.96,188.0,98.3,195.0,100.3,188.0,1.42,121.0,2010.0,68.0,228,66.6,216,106.8,54.0,109.5,34.0,100.7,214.0,102.7,204.0,68.0,228,106.8,54,54.1,17,21.8,249,35.5,66,40.3,105.0,100.7,214.0,48.9,160.0,15.6,343.0,27.5,11.0,32.7,73.0,40.0,8,50.9,57,74.5,21,7.5,57.0,10.4,234.0,45.1,330.0,34.6,111.0,24,13
2774,110.0,Harvard,Ivy,6.04,103.8,99.0,97.8,151.0,69.7,132.0,0.049,59.0,-4.93,249.0,95.7,276.0,100.7,203.0,-1.29,204.0,2010.0,69.7,132,67.7,149,103.8,99.0,106.8,67.0,97.8,151.0,97.0,74.0,69.7,132,103.8,99,53.8,19,22.6,290,31.4,217,44.8,36.0,97.8,151.0,47.5,106.0,21.8,79.0,30.9,91.0,41.6,254.0,36.1,81,53.6,11,76.5,4,11.0,283.0,9.3,132.0,61.4,26.0,34.4,122.0,21,8
2775,111.0,Iona,MAAC,5.99,96.7,203.0,90.7,40.0,68.0,227.0,0.042,74.0,-0.46,170.0,98.4,189.0,98.9,144.0,0.92,136.0,2010.0,68.0,227,66.7,209,96.7,203.0,98.7,215.0,90.7,40.0,92.4,19.0,68.0,227,96.7,203,48.8,166,20.3,167,30.0,269,37.3,180.0,90.7,40.0,45.1,32.0,24.7,8.0,32.8,183.0,47.3,313.0,36.7,64,45.1,259,68.1,205,13.8,344.0,10.8,267.0,60.0,38.0,37.1,68.0,21,10
2776,112.0,Louisiana Tech,WAC,5.94,101.7,138.0,95.7,104.0,70.3,106.0,0.108,10.0,0.64,156.0,101.4,109.0,100.7,205.0,-4.91,293.0,2010.0,70.3,106,68.5,117,101.7,138.0,105.6,87.0,95.7,104.0,101.1,167.0,70.3,106,101.7,138,50.1,109,18.9,97,35.1,87,37.4,172.0,95.7,104.0,49.4,185.0,19.8,213.0,32.2,152.0,28.5,15.0,33.8,188,49.9,89,68.6,183,6.8,28.0,9.7,169.0,45.5,325.0,29.4,253.0,24,11
2777,113.0,New Mexico St.,WAC,5.92,108.6,35.0,102.6,247.0,72.7,30.0,0.123,4.0,3.27,110.0,102.1,83.0,98.8,139.0,0.73,141.0,2010.0,72.7,30,71.8,23,108.6,35.0,108.9,42.0,102.6,247.0,108.2,315.0,72.7,30,108.6,35,53.2,30,17.8,48,30.5,248,38.0,155.0,102.6,247.0,51.1,267.0,18.6,269.0,34.6,261.0,32.0,64.0,37.5,45,51.4,46,69.7,144,7.2,41.0,8.0,26.0,52.9,186.0,38.7,49.0,22,12
2778,114.0,Bradley,MVC,5.64,103.1,110.0,97.5,140.0,67.3,247.0,0.016,120.0,4.97,83.0,102.5,75.0,97.5,97.0,2.83,78.0,2010.0,67.3,247,65.1,266,103.1,110.0,102.7,144.0,97.5,140.0,102.7,199.0,67.3,247,103.1,110,49.7,131,18.4,69,28.3,305,37.8,161.0,97.5,140.0,47.4,104.0,18.7,264.0,32.7,178.0,30.5,39.0,35.7,98,47.8,171,74.4,23,5.6,3.0,8.8,83.0,51.3,228.0,32.1,178.0,16,15
2779,115.0,Creighton,MVC,5.49,103.9,97.0,98.4,159.0,68.4,207.0,-0.014,212.0,3.59,103.0,101.6,102.0,98.0,115.0,0.39,153.0,2010.0,68.4,207,66.0,239,103.9,97.0,104.9,97.0,98.4,159.0,102.8,206.0,68.4,207,103.9,97,50.1,105,18.3,65,30.7,235,37.1,182.0,98.4,159.0,47.8,120.0,17.7,314.0,30.3,71.0,37.0,166.0,33.6,195,49.9,86,72.0,70,9.0,156.0,8.8,84.0,57.3,78.0,39.9,35.0,18,16
2780,116.0,Washington St.,P10,5.43,104.0,94.0,98.6,163.0,68.7,189.0,-0.02,233.0,5.04,82.0,101.7,95.0,96.7,83.0,-3.31,260.0,2010.0,68.7,189,66.9,197,104.0,94.0,104.9,95.0,98.6,163.0,103.8,237.0,68.7,189,104.0,94,49.9,122,20.8,191,35.3,81,45.5,29.0,98.6,163.0,51.2,273.0,20.3,182.0,32.6,176.0,34.3,101.0,34.7,142,49.0,123,70.5,121,7.0,36.0,10.5,254.0,52.5,198.0,30.0,239.0,16,15
2781,117.0,Fairfield,MAAC,5.24,102.8,114.0,97.6,143.0,69.1,164.0,0.045,69.0,-2.13,193.0,97.0,240.0,99.1,156.0,-6.69,324.0,2010.0,69.1,164,67.4,172,102.8,114.0,103.9,119.0,97.6,143.0,98.1,97.0,69.1,164,102.8,114,48.3,190,19.7,131,35.6,65,35.0,243.0,97.6,143.0,48.3,141.0,21.8,81.0,34.3,248.0,34.3,103.0,33.5,201,47.4,191,69.7,147,9.1,174.0,9.7,174.0,55.0,123.0,31.0,212.0,23,11
2782,118.0,UCLA,P10,5.24,102.6,119.0,97.4,136.0,67.3,248.0,-0.016,218.0,8.11,55.0,103.7,45.0,95.6,53.0,4.58,44.0,2010.0,67.3,248,65.5,252,102.6,119.0,101.1,173.0,97.4,136.0,103.6,232.0,67.3,248,102.6,119,52.6,39,21.6,240,29.9,270,36.6,202.0,97.4,136.0,50.9,264.0,20.2,189.0,32.2,153.0,32.7,74.0,32.5,239,54.7,4,63.2,327,5.9,7.0,9.4,144.0,62.4,16.0,34.4,123.0,14,18
2783,119.0,Arkansas,SEC,5.19,102.2,131.0,97.0,127.0,72.5,34.0,-0.074,325.0,7.2,61.0,103.2,58.0,96.0,63.0,1.48,116.0,2010.0,72.5,34,71.5,27,102.2,131.0,103.0,136.0,97.0,127.0,102.3,188.0,72.5,34,102.2,131,50.0,119,18.9,99,30.3,261,42.1,72.0,97.0,127.0,49.3,180.0,20.3,180.0,34.2,244.0,35.0,121.0,34.7,141,49.1,117,68.0,207,11.6,310.0,9.2,121.0,53.1,181.0,31.1,205.0,14,18
2784,120.0,Princeton,Ivy,5.17,94.6,242.0,89.5,30.0,61.8,342.0,0.008,150.0,-5.96,270.0,95.7,279.0,101.7,251.0,-5.76,307.0,2010.0,61.8,342,59.6,343,94.6,242.0,99.1,204.0,89.5,30.0,89.6,3.0,61.8,342,94.6,242,50.3,97,22.5,283,30.0,266,33.1,289.0,89.5,30.0,44.4,18.0,23.7,20.0,29.0,32.0,37.4,174.0,35.1,122,48.8,131,71.8,81,10.0,224.0,10.0,198.0,54.2,153.0,37.7,59.0,22,9
2785,121.0,Akron,MAC,5.06,101.5,143.0,96.4,120.0,68.5,198.0,0.047,66.0,-0.43,169.0,99.2,173.0,99.7,173.0,-1.59,210.0,2010.0,68.5,198,66.3,227,101.5,143.0,104.4,105.0,96.4,120.0,98.0,96.0,68.5,198,101.5,143,49.3,146,19.9,147,37.2,32,36.6,199.0,96.4,120.0,47.1,87.0,21.0,136.0,32.9,189.0,41.5,250.0,34.2,168,48.2,153,66.4,255,6.7,26.0,10.2,217.0,53.6,166.0,34.1,127.0,24,11
